Destination Station,Acton Town                    ,Aldgate                       ,Aldgate East                  ,Alperton                      ,Amersham                      ,Angel                         ,Archway                       ,Arnos Grove                   ,Arsenal                       ,Baker Street                  ,Balham                        ,Bank / Monument               ,Barbican                      ,Barking                       ,Barkingside                   ,Barons Court                  ,Bayswater                     ,Becontree                     ,Belsize Park                  ,Bermondsey                    ,Bethnal Green                 ,Blackfriars                   ,Blackhorse Road               ,Bond Street                   ,Borough                       ,Boston Manor                  ,Bounds Green                  ,Bow Road                      ,Brent Cross                   ,Brixton                       ,Bromley-by-Bow                ,Buckhurst Hill                ,Burnt Oak                     ,Caledonian Road               ,Camden Town                   ,Canada Water                  ,Canary Wharf                  ,Canning Town                  ,Cannon Street                 ,Canons Park                   ,Chalfont & Latimer            ,Chalk Farm                    ,Chancery Lane                 ,Charing Cross                 ,Chesham                       ,Chigwell                      ,Chiswick Park                 ,Chorleywood                   ,Clapham Common                ,Clapham North                 ,Clapham South                 ,Cockfosters                   ,Colindale                     ,Colliers Wood                 ,Covent Garden                 ,Croxley                       ,Dagenham East                 ,Dagenham Heathway             ,Debden                        ,Dollis Hill                   ,Ealing Broadway               ,Ealing Common                 ,Earl's Court                  ,East Acton                    ,East Finchley                 ,East Ham                      ,East Putney                   ,Eastcote                      ,Edgware                       ,Edgware Road (Bak)            ,Edgware Road (Cir)            ,Elephant & Castle             ,Elm Park                      ,Embankment                    ,Epping                        ,Euston                        ,Euston Square                 ,Fairlop                       ,Farringdon                    ,Finchley Central              ,Finchley Road                 ,Finsbury Park                 ,Fulham Broadway               ,Gants Hill                    ,Gloucester Road               ,Golders Green                 ,Goldhawk Road                 ,Goodge Street                 ,Grange Hill                   ,Great Portland Street         ,Green Park                    ,Greenford                     ,Gunnersbury                   ,Hainault                      ,Hammersmith (Dis)             ,Hammersmith (H&C)             ,Hampstead                     ,Hanger Lane                   ,Harlesden                     ,Harrow & Wealdstone           ,Harrow-on-the-Hill            ,Hatton Cross                  ,Heathrow Terminal 4           ,Heathrow Terminal 5           ,Heathrow Terminals 123        ,Hendon Central                ,High Barnet                   ,High Street Kensington        ,Highbury & Islington          ,Highgate                      ,Hillingdon                    ,Holborn                       ,Holland Park                  ,Holloway Road                 ,Hornchurch                    ,Hounslow Central              ,Hounslow East                 ,Hounslow West                 ,Hyde Park Corner              ,Ickenham                      ,Kennington                    ,Kensal Green                  ,Kentish Town                  ,Kenton                        ,Kew Gardens                   ,Kilburn                       ,Kilburn Park                  ,King's Cross St. Pancras      ,Kingsbury                     ,Knightsbridge                 ,Ladbroke Grove                ,Lambeth North                 ,Lancaster Gate                ,Latimer Road                  ,Leicester Square              ,Leyton                        ,Leytonstone                   ,Liverpool Street              ,London Bridge                 ,Loughton                      ,Maida Vale                    ,Manor House                   ,Mansion House                 ,Marble Arch                   ,Marylebone                    ,Mile End                      ,Mill Hill East                ,Moor Park                     ,Moorgate                      ,Morden                        ,Mornington Crescent           ,Neasden                       ,Newbury Park                  ,North Acton                   ,North Ealing                  ,North Greenwich               ,North Harrow                  ,North Wembley                 ,Northfields                   ,Northolt                      ,Northwick Park                ,Northwood                     ,Northwood Hills               ,Notting Hill Gate             ,Oakwood                       ,Old Street                    ,Osterley                      ,Oval                          ,Oxford Circus                 ,Paddington                    ,Park Royal                    ,Parsons Green                 ,Perivale                      ,Piccadilly Circus             ,Pimlico                       ,Pinner                        ,Plaistow                      ,Preston Road                  ,Putney Bridge                 ,Queen's Park                  ,Queensbury                    ,Queensway                     ,Ravenscourt Park              ,Rayners Lane                  ,Redbridge                     ,Regent's Park                 ,Richmond                      ,Rickmansworth                 ,Roding Valley                 ,Royal Oak                     ,Ruislip                       ,Ruislip Gardens               ,Ruislip Manor                 ,Russell Square                ,Seven Sisters                 ,Shepherd's Bush (Cen)         ,Shepherd's Bush Market        ,Sloane Square                 ,Snaresbrook                   ,South Ealing                  ,South Harrow                  ,South Kensington              ,South Kenton                  ,South Ruislip                 ,South Wimbledon               ,South Woodford                ,Southfields                   ,Southgate                     ,Southwark                     ,St. James's Park              ,St. John's Wood               ,St. Paul's                    ,Stamford Brook                ,Stanmore                      ,Stepney Green                 ,Stockwell                     ,Stonebridge Park              ,Stratford                     ,Sudbury Hill                  ,Sudbury Town                  ,Swiss Cottage                 ,Temple                        ,Theydon Bois                  ,Tooting Bec                   ,Tooting Broadway              ,Tottenham Court Road          ,Tottenham Hale                ,Totteridge & Whetstone        ,Tower Hill                    ,Tufnell Park                  ,Turnham Green                 ,Turnpike Lane                 ,Upminster                     ,Upminster Bridge              ,Upney                         ,Upton Park                    ,Uxbridge                      ,Vauxhall                      ,Victoria                      ,Walthamstow Central           ,Wanstead                      ,Warren Street                 ,Warwick Avenue                ,Waterloo                      ,Watford                       ,Wembley Central               ,Wembley Park                  ,West Acton                    ,West Brompton                 ,West Finchley                 ,West Ham                      ,West Hampstead                ,West Harrow                   ,West Kensington               ,West Ruislip                  ,Westbourne Park               ,Westminster                   ,White City                    ,Whitechapel                   ,Willesden Green               ,Willesden Junction            ,Wimbledon                     ,Wimbledon Park                ,Wood Green                    ,Wood Lane                     ,Woodford                      ,Woodside Park                 
Colliers Wood                 ,/,92,8,/,/,149,/,/,/,69,518,391,21,42,/,/,/,4,36,/,91,119,/,45,15,/,/,7,/,78,/,/,/,5,22,9,87,92,/,/,/,/,8,108,/,/,/,/,265,111,229,/,10,/,/,/,/,/,/,6,1,/,/,/,/,/,/,/,/,5,2,261,/,249,/,69,/,/,15,4,/,60,/,/,0,0,/,1,/,/,251,84,4,/,38,/,/,/,/,/,/,/,/,/,/,17,/,28,0,/,/,77,/,20,/,/,/,70,/,/,98,/,5,/,/,/,2,354,/,47,/,11,/,/,150,/,5,14,169,/,17,/,/,/,/,/,/,/,464,541,101,/,/,/,/,17,/,/,/,/,/,/,/,7,/,324,/,74,414,87,/,12,/,185,25,/,/,/,/,/,/,/,/,/,/,47,2,/,/,/,/,/,/,63,1,46,/,47,/,/,/,19,/,/,88,/,/,5,11,35,/,/,/,/,9,141,/,1068,/,/,/,46,/,56,146,203,4,/,/,/,/,6,/,/,/,10,/,167,261,27,13,353,/,221,/,/,/,/,/,/,1,/,/,/,/,/,/,23,32,/,12,/,/,/,/,/,/
Covent Garden                 ,117,2,88,50,0,208,2,204,113,157,20,588,73,1,7,268,7,/,3,5,48,/,114,189,11,57,343,29,2,287,14,/,/,307,100,174,216,8,14,14,61,3,105,59,/,2,17,36,25,13,3,143,3,/,/,/,/,/,/,125,44,53,527,14,31,/,50,49,38,42,5,57,/,/,19,26,/,/,28,27,25,548,163,14,381,25,51,/,26,42,334,/,40,/,659,/,29,19,61,/,42,61,37,307,144,31,/,52,543,12,14,177,10,328,/,103,59,64,121,7,/,56,182,/,69,34,/,2448,3,885,8,/,162,/,158,41,47,450,379,8,22,206,9,30,249,65,9,/,30,39,8,5,/,17,31,88,9,5,148,/,9,7,/,52,89,100,44,6,254,679,/,194,3,692,86,45,87,/,79,8,2,38,34,11,21,42,14,3,/,58,3,/,/,510,316,7,/,67,3,193,10,752,6,16,5,1,36,124,71,/,/,174,46,33,/,35,61,236,16,24,74,1,3,11,49,79,319,22,71,/,149,307,/,/,7,/,18,222,814,200,10,/,36,195,/,85,45,/,/,/,4,122,/,40,/,1,154,/,0,53,4,24,2,254,/,26,39
Croxley                       ,/,13,/,15,/,/,/,/,/,49,/,18,14,/,/,/,/,/,/,2,/,/,/,36,/,/,/,/,/,/,/,/,/,/,/,/,71,/,13,/,/,/,/,21,27,/,/,0,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,122,/,28,/,11,/,/,/,/,/,/,/,/,61,/,/,/,/,4,40,/,/,/,/,65,/,/,/,/,/,/,21,33,/,39,55,/,1,/,/,/,/,/,/,/,/,/,/,/,17,/,132,/,1,/,/,/,/,/,/,/,93,97,/,/,/,/,/,/,/,/,4,39,/,/,/,/,/,/,/,/,/,/,/,24,22,88,/,/,/,/,/,45,10,/,/,/,43,/,57,/,/,/,/,/,/,/,/,/,/,/,5,/,/,/,/,/,3,/,/,/,33,/,/,/,42,/,/,/,/,/,/,52,/,/,/,/,/,/,/,/,15,/,/,/,12,/,/,13,13,/,/,/,/,/,/,/,/,/,/,/,1,13,/,0,/,/,48,38,/,125,/,/,/,/,/,/,/,/,/,2,/,/,/,/,/,/,/,/,/,/
Dagenham East                 ,/,/,111,/,/,14,/,/,/,14,/,/,70,1373,/,/,/,10,/,54,15,59,/,98,6,/,/,6,/,/,67,/,/,/,/,22,1,/,18,/,/,/,14,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,380,/,/,/,/,150,/,59,/,/,/,/,/,25,/,10,3,/,7,/,/,/,/,/,5,/,/,/,/,0,/,/,/,/,/,/,/,/,/,2,/,2,/,/,15,/,66,/,/,56,/,/,/,/,/,/,/,1,/,/,/,/,4,/,/,/,/,/,/,8,/,20,234,112,/,/,/,36,/,/,140,/,/,/,/,/,/,/,/,/,35,/,/,/,/,/,/,/,/,/,118,/,/,12,/,/,/,/,81,/,/,56,/,19,/,/,1,/,/,/,/,69,/,/,/,/,/,/,6,/,1,/,58,4,/,/,75,/,/,/,14,/,/,/,36,/,/,/,/,33,/,/,198,/,/,/,/,/,/,7,17,/,/,/,/,/,/,237,4,8,288,/,/,25,2,/,/,/,69,/,/,3,/,/,/,50,/,/,/,/,/,/,/,33,/,/,/,/,/,/,/,/
Dagenham Heathway             ,/,/,864,/,/,0,/,/,/,138,/,595,38,1689,/,/,12,147,/,40,142,200,88,46,/,/,/,31,/,35,282,/,/,/,41,52,160,105,62,/,/,/,11,/,/,/,/,/,24,/,/,/,/,/,/,/,191,/,/,/,9,/,/,/,/,247,/,/,/,/,/,17,237,25,/,/,61,/,/,/,/,128,/,/,6,/,/,/,/,10,32,1,105,/,3,/,/,/,/,/,/,/,2,/,6,53,/,48,/,/,/,75,9,15,63,/,/,/,/,/,/,/,5,/,/,/,/,35,/,36,/,/,3,/,45,13,54,21,72,/,/,/,49,62,0,46,/,/,/,/,/,/,/,/,/,73,/,/,/,4,/,/,/,15,14,3,/,/,32,4,/,/,/,42,/,/,63,/,48,/,/,43,/,/,/,/,/,/,/,/,/,/,/,20,/,3,/,188,0,/,/,58,/,/,/,/,/,/,84,0,/,49,0,/,10,/,/,1666,/,/,21,41,/,/,6,23,3,/,89,/,/,10,125,1,186,68,/,/,21,71,/,/,/,53,/,/,32,/,/,/,291,/,/,/,/,/,5,/,85,/,/,103,/,26,/,/,/
Debden                        ,/,/,6,/,/,58,/,/,/,/,/,195,/,/,/,/,/,/,/,/,9,/,/,76,/,/,/,77,/,10,14,6,/,/,/,4,59,1,/,/,/,/,40,5,/,2,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,2,/,/,/,/,/,/,/,/,/,6,/,/,304,/,/,/,/,/,/,/,/,/,12,/,/,/,25,/,/,/,/,77,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,92,/,/,30,/,/,/,/,/,29,/,/,/,46,/,/,25,/,/,/,/,16,/,4,68,6,174,/,58,/,/,/,135,24,13,/,/,7,/,0,/,/,90,/,10,/,/,/,/,/,/,/,0,/,/,/,13,47,/,/,/,/,/,/,/,/,/,/,21,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,132,/,/,1,/,/,14,/,/,/,224,/,/,28,14,/,22,/,/,/,/,/,590,/,/,26,/,19,/,/,88,/,/,/,/,/,/,/,/,/,3,/,/,3,/,71,/,/,19,/,/,/,/,/,/,106,95,/,27,/,/,93,7,184,14,0,29,/,/,/,117,/
Dollis Hill                   ,/,104,1,/,/,11,/,/,/,130,/,50,9,/,/,/,/,/,/,36,/,3,22,222,/,/,/,30,/,25,/,/,/,/,/,137,88,125,/,102,/,/,/,10,/,/,/,4,/,/,/,/,/,/,27,/,/,/,/,/,31,/,0,/,/,/,/,1,/,/,/,0,/,20,/,/,168,/,3,/,177,/,/,/,/,/,/,/,/,37,15,/,109,/,15,/,/,/,/,/,145,/,/,6,39,/,/,/,1,/,/,45,/,/,/,/,/,/,0,4,0,/,23,/,/,/,/,160,296,51,/,/,/,/,4,/,119,172,98,/,/,58,8,57,/,15,/,/,/,/,/,/,/,/,/,94,/,/,/,/,61,17,/,/,/,150,/,/,68,8,/,/,/,175,/,69,/,76,1,/,79,28,3,28,/,33,0,/,/,/,18,/,/,19,85,19,/,11,0,/,/,33,/,/,/,/,/,/,7,/,256,8,/,1,/,24,/,15,17,/,144,11,/,/,19,11,/,/,/,/,/,9,/,/,/,/,24,96,71,42,/,/,6,486,/,/,425,/,/,/,/,176,10,/,/,30,235,39,/,155,/,/,/,/,/,/,/
Ealing Broadway               ,344,119,173,13,/,149,13,/,/,34,/,1782,7,2,/,326,14,11,/,11,75,41,26,775,58,4,/,/,/,41,/,/,/,/,416,22,41,90,52,/,/,12,489,160,/,/,527,/,/,/,13,/,1,/,12,4,/,45,/,/,/,132,377,605,30,196,38,8,/,39,1,75,/,98,0,209,54,/,28,/,82,9,52,2,36,/,/,3,6,62,73,58,26,27,1436,136,32,171,/,6,92,18,/,95,10,/,1,59,/,0,21,507,512,5,/,/,11,21,17,/,/,1,13,/,39,33,35,946,/,151,149,4,21,41,21,101,62,415,752,28,5,/,11,386,/,365,10,/,342,10,8,/,75,1142,/,2,/,/,11,127,/,/,/,796,40,206,11,/,1631,42,140,34,8,313,41,/,49,/,76,2,/,362,477,13,/,82,55,/,/,20,2,1,/,80,201,1754,/,256,0,16,45,329,/,44,/,65,38,6,40,115,2,1097,133,/,8,11,1,390,70,67,85,112,/,/,10,1131,3,0,318,16,224,/,/,/,/,81,68,76,864,123,93,/,23,237,3,/,/,252,25,7,/,7,/,336,3,41,115,1038,151,/,/,140,6,18,/,30,/
Ealing Common                 ,29,/,28,151,/,15,/,/,14,0,/,44,2,/,/,32,/,/,/,/,/,/,/,/,/,/,13,/,/,3,/,/,/,7,7,11,35,48,23,/,/,/,12,/,/,/,9,/,9,/,/,/,/,4,55,/,/,/,/,2,128,/,196,/,/,3,/,75,/,/,/,11,/,55,/,93,/,/,101,/,1,13,18,/,35,/,/,11,/,2,70,/,5,/,568,/,/,/,/,/,28,12,29,/,31,/,/,/,/,/,10,25,/,0,/,34,29,1,59,36,1,/,/,/,2,/,/,266,/,44,8,1,/,/,68,/,/,25,27,/,/,/,15,/,/,0,/,/,/,3,/,3,/,4,/,2,/,/,1,/,3,7,/,/,/,52,5,2,/,1,20,/,/,140,29,/,2,11,1,/,/,/,150,180,/,/,78,28,/,/,35,/,10,71,/,2,/,14,/,/,198,140,/,/,/,/,10,4,13,4,2,/,20,/,22,/,/,/,161,319,/,6,/,/,3,/,/,/,7,/,79,8,/,/,/,/,84,/,20,19,/,/,/,/,/,/,/,/,1,/,/,/,12,/,/,15,/,2,/,/,/,108,3,24,/,/,/
Earl's Court                  ,297,5,52,198,/,133,11,/,56,159,23,939,22,70,7,163,257,2,/,27,25,422,16,260,/,76,/,10,20,177,/,/,/,41,56,177,398,273,395,15,/,11,127,70,/,/,125,13,6,4,87,13,72,/,457,3,/,44,100,/,423,216,/,/,12,174,156,38,8,/,214,119,16,524,13,40,21,14,67,59,/,93,133,8,250,0,0,28,/,90,602,39,171,/,993,/,29,/,3,/,5,140,245,102,436,60,34,431,17,13,76,350,2,85,27,210,164,71,264,4,32,10,22,/,204,47,10,1351,26,319,140,12,/,10,775,29,28,416,376,/,57,212,401,178,29,39,3,/,/,6,29,5,/,60,77,88,/,/,345,/,0,/,/,314,39,114,41,4,516,780,89,258,26,1379,104,/,42,/,195,17,/,/,179,101,7,/,254,/,/,11,8,/,0,218,86,38,29,453,7,252,98,690,/,17,/,26,174,173,27,125,22,/,42,7,18,15,/,32,147,182,30,284,/,16,25,244,92,/,377,22,262,62,/,9,2,74,60,200,330,409,/,81,18,96,21,/,/,/,141,3,/,25,/,228,/,/,396,25,425,41,9,520,13,64,4,9,37
East Acton                    ,/,/,/,5,/,24,7,13,/,90,12,112,/,/,/,9,/,/,/,6,78,/,/,105,8,/,/,/,/,110,/,/,27,0,7,11,1,3,/,/,/,/,87,27,/,/,11,/,/,/,/,/,/,/,7,/,/,/,/,/,735,/,/,/,/,/,60,/,/,/,19,3,/,/,/,64,/,/,/,/,/,5,/,2,29,/,/,/,/,/,0,260,0,/,/,/,/,125,/,/,/,/,/,/,/,3,/,46,/,0,/,175,25,7,/,/,19,/,/,/,12,/,/,26,/,27,/,135,/,/,/,3,35,2,/,16,/,180,115,/,8,/,/,318,0,36,/,/,/,/,/,/,/,73,/,1,6,/,/,374,/,/,/,218,6,/,16,/,359,8,/,39,65,87,24,/,25,/,/,/,/,50,0,/,/,/,/,/,/,/,/,32,/,/,109,461,/,11,/,18,2,154,/,66,/,17,7,/,7,8,/,0,/,5,/,8,/,3,0,/,28,5,/,11,/,279,/,/,/,5,/,0,/,/,/,7,/,67,139,68,/,/,/,153,/,/,/,16,/,/,/,25,/,/,32,/,/,90,/,/,/,6,/,8,26,/,/
East Finchley                 ,6,113,0,/,/,214,240,/,5,5,29,1479,61,7,/,5,/,/,169,72,/,12,15,4,45,/,/,/,/,33,/,/,/,/,567,85,106,18,/,/,/,52,37,256,/,/,15,0,70,/,3,/,/,/,28,/,/,25,/,/,0,3,17,/,/,/,11,/,0,/,/,81,/,27,/,368,/,/,169,163,0,1,4,2,18,/,/,208,/,82,228,/,/,/,33,/,7,17,5,/,/,3,/,19,8,10,99,51,192,35,/,121,/,/,/,60,/,/,63,/,37,/,282,/,/,/,/,456,/,46,/,7,0,11,414,/,18,211,190,/,/,/,/,41,/,67,105,/,349,/,189,/,2,/,/,67,/,/,0,/,/,/,/,20,/,259,/,30,427,21,/,/,/,3,20,/,/,/,7,0,/,11,/,/,/,/,/,/,/,/,/,/,/,19,63,27,/,31,/,/,/,100,/,/,1,/,32,/,12,4,/,32,/,/,15,35,/,235,/,6,/,10,/,11,34,561,10,136,70,53,/,/,/,/,/,13,22,107,267,5,/,278,/,473,/,/,/,/,/,4,1,/,/,0,/,16,46,17,233,/,0,/,/,/,/,/,68
East Ham                      ,/,/,700,/,/,84,45,2,/,395,86,1461,109,213,/,/,/,102,187,124,578,151,/,176,23,/,74,122,/,107,226,/,/,28,49,390,509,541,121,/,/,12,201,/,/,/,/,/,55,50,18,4,/,2,25,/,128,148,152,/,19,/,70,/,/,/,3,/,/,/,69,215,106,578,/,154,287,/,60,/,23,43,31,21,133,/,/,46,/,176,308,/,/,/,68,96,16,/,6,/,7,5,/,/,35,32,0,125,37,/,/,288,3,38,74,14,8,/,/,/,/,/,3,/,/,98,/,32,/,26,/,7,67,6,59,31,46,488,529,4,/,/,32,33,9,422,/,/,263,3,/,/,/,/,/,506,/,/,/,/,29,/,/,23,/,112,/,43,251,32,/,/,10,172,59,/,300,/,/,/,8,158,/,/,48,17,/,/,/,/,27,/,/,100,29,82,/,68,/,/,/,331,/,/,/,54,/,/,6,233,36,57,/,13,250,4,17,4199,/,/,51,152,0,/,0,102,/,19,144,6,/,4,180,139,89,1,/,90,89,84,1,/,/,161,/,65,97,/,122,/,507,/,/,9,/,85,142,14,645,/,23,42,/,5,/,85,/
East Putney                   ,5,/,2,/,/,20,0,/,/,9,/,341,34,1,/,12,19,17,/,/,60,160,/,91,/,/,/,13,27,/,/,/,/,5,0,/,64,39,168,/,/,/,46,1,/,/,/,0,/,/,/,0,/,/,25,/,/,27,11,/,29,3,375,/,11,/,/,39,13,2,17,5,1,150,2,88,111,/,123,/,/,1,234,121,53,2,27,14,/,106,206,8,46,/,148,/,/,1,/,20,/,/,/,/,15,13,/,24,42,/,0,95,/,4,/,/,/,/,94,/,/,2,/,/,/,/,11,216,42,76,9,5,/,/,228,/,/,113,66,4,/,/,202,34,5,3,/,/,/,/,8,/,/,47,/,24,/,/,1,/,/,/,/,86,/,31,/,/,277,223,10,48,/,331,6,/,33,5,13,/,30,/,31,/,/,/,/,/,/,/,3,4,/,119,1,44,14,219,/,21,0,261,/,/,/,/,89,/,/,166,/,76,5,/,1,/,5,/,2,19,32,95,/,/,13,171,/,/,235,8,111,51,/,/,/,/,36,/,129,1,/,59,/,/,/,/,/,/,174,/,/,23,/,1,/,/,60,20,/,/,/,1918,132,6,/,/,/
Eastcote                      ,/,71,/,95,/,1,/,/,15,117,/,/,35,/,/,49,/,/,/,/,/,/,/,82,/,/,/,/,/,3,/,/,/,/,24,/,151,/,18,38,95,3,18,12,/,/,/,/,/,/,/,/,/,/,12,/,/,/,/,113,/,12,37,/,/,/,/,/,/,1,2,14,/,/,/,2,157,/,99,/,42,/,11,/,5,/,/,/,/,77,42,/,/,/,104,14,/,/,/,/,285,13,/,/,/,/,/,/,12,19,56,60,/,/,4,22,/,/,0,9,/,/,/,/,16,/,/,65,/,40,10,/,/,5,0,/,5,65,62,/,/,/,10,/,/,8,/,/,32,/,/,126,/,/,2,/,27,/,/,/,64,/,14,/,/,2,26,1,115,25,23,/,/,119,32,/,/,5,4,/,24,/,/,155,/,/,1,/,/,/,22,/,34,26,/,/,10,12,/,/,46,42,/,/,/,/,/,29,58,4,8,32,2,/,/,/,10,/,3,6,17,2,/,/,/,25,/,/,/,/,/,/,/,/,/,/,826,20,130,/,/,/,/,84,/,/,116,/,/,/,/,/,69,/,/,0,113,/,25,67,4,9,0,15,12,/,/
Edgware                       ,3,4,/,/,/,109,108,/,/,70,6,399,/,49,/,/,/,/,210,/,/,/,/,14,11,/,8,45,138,13,/,/,95,/,422,26,39,46,/,/,/,232,6,59,/,/,/,/,/,13,/,/,294,/,/,/,/,14,/,/,/,/,74,/,6,3,4,/,/,/,/,1,/,40,/,202,/,/,43,/,/,/,3,/,/,239,/,143,/,/,122,/,/,/,/,31,76,/,/,/,/,/,/,/,/,502,/,48,61,58,/,88,/,59,/,/,30,/,/,/,35,2,39,/,10,/,/,276,1,13,48,2,/,42,122,20,9,32,268,43,11,/,/,2,20,23,/,/,549,/,126,/,27,/,/,/,/,/,/,/,2,/,/,43,/,49,/,71,160,24,/,/,/,47,11,5,/,/,1,0,/,/,11,2,/,/,29,/,/,/,/,/,/,6,21,37,7,/,17,/,3,173,/,/,/,43,/,/,40,0,/,74,/,/,53,46,/,146,/,/,/,7,/,/,124,92,81,/,111,/,/,2,/,/,/,41,/,29,106,217,/,23,/,147,/,/,/,/,/,7,/,/,/,41,/,0,42,4,19,/,/,9,/,/,/,/,/
Edgware Road (Bak)            ,/,/,/,/,0,2,/,38,/,1,/,252,1,178,/,/,/,68,/,59,/,/,/,/,11,/,/,/,/,299,/,99,13,/,/,218,172,431,18,33,/,/,55,533,18,/,/,6,/,/,67,/,/,168,/,8,/,7,/,/,6,/,/,/,/,/,/,/,/,/,0,415,/,138,/,/,/,/,70,/,11,150,/,/,2,/,/,/,/,/,/,/,/,/,/,/,/,/,32,54,13,/,/,/,/,/,/,/,13,/,4,47,/,2,0,/,/,/,1,/,17,7,/,2,/,13,158,31,11,/,/,/,/,/,52,/,/,15,77,19,43,/,/,/,1,11,/,/,/,/,/,/,5,/,/,104,/,1,/,/,/,3,11,/,/,/,/,2,485,116,/,/,/,608,131,6,/,25,/,25,11,/,/,5,/,15,/,/,/,/,0,/,18,/,/,/,/,/,4,/,/,/,59,/,/,/,/,/,32,/,13,/,/,57,/,76,53,/,/,/,11,125,/,/,73,13,27,/,8,/,/,/,/,/,/,/,46,107,383,150,/,/,0,287,20,118,62,/,/,/,/,42,2,/,/,/,26,/,/,20,72,/,/,/,/,/,/
Edgware Road (Cir)            ,/,123,113,/,/,66,17,19,3,54,3,70,254,/,/,4,142,/,/,/,/,/,14,/,/,29,107,17,10,3,20,/,19,45,8,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,/,19,6,/,6,/,/,55,/,/,0,/,240,/,/,22,205,/,/,/,/,/,/,/,23,/,533,/,411,22,/,318,198,38,184,11,248,/,/,640,/,/,9,/,10,466,/,/,/,/,/,21,/,/,/,23,69,417,191,11,/,/,/,31,/,27,4,36,/,/,/,/,/,/,14,/,/,1366,/,/,165,/,/,70,4,/,/,886,/,/,/,15,0,/,/,42,15,/,10,4,/,/,/,17,/,/,/,/,/,/,/,/,/,100,/,30,3,/,/,130,/,50,/,/,/,/,9,/,210,/,/,/,22,/,/,/,50,/,/,48,7,/,/,8,156,13,390,/,/,38,/,149,/,42,/,18,73,10,/,/,/,/,24,/,/,/,/,80,/,/,/,/,/,/,0,/,157,/,86,/,28,101,/,/,/,87,/,3,23,/,/,/,/,/,/,/,/,10,/,/,96,/,/,81,/,50,/,2,216,/,/,239,41,20,144,/,/
Elephant & Castle             ,/,3,217,27,1,547,190,18,2,244,316,1570,/,9,60,56,/,61,27,35,150,2,64,118,30,76,67,1,119,223,127,69,63,57,353,156,461,132,/,/,4,25,61,423,14,5,2,4,253,483,99,0,19,183,43,/,/,/,17,32,100,11,166,62,31,64,13,/,29,437,2,/,1,218,24,167,/,/,/,103,22,149,100,25,21,300,/,31,/,/,/,51,96,/,271,/,42,11,123,30,53,/,24,/,14,65,16,65,147,73,/,15,/,100,1,65,30,3,60,5,18,178,162,6,3,/,135,648,22,167,65,36,52,36,161,245,84,287,917,1,30,/,/,29,175,32,41,29,777,528,28,33,/,46,7,114,21,40,9,32,49,19,2,65,/,838,/,67,1324,963,2,30,/,1079,32,1,16,/,18,668,30,47,16,11,67,228,12,3,18,/,17,16,/,37,365,306,/,55,21,14,/,245,96,19,159,8,/,4,25,23,29,18,32,17,72,171,34,946,11,1,34,20,1,234,486,287,40,12,40,6,24,214,/,/,/,300,61,141,325,258,19,193,126,751,2,214,66,5,/,6,299,16,4,3,/,27,/,79,14,82,56,33,/,148,67,7,68
Elm Park                      ,/,/,944,/,/,27,/,/,/,72,/,565,72,605,/,/,/,169,/,1,107,127,/,57,/,/,/,13,/,/,/,/,/,/,5,21,112,9,20,/,/,/,34,/,/,/,/,/,/,/,/,/,/,/,/,/,19,122,/,4,10,/,67,/,/,71,/,/,/,37,/,0,/,54,/,/,23,/,/,/,/,/,/,/,14,0,/,/,/,1,93,/,/,/,7,/,/,/,/,/,/,/,1,/,/,2,/,91,48,/,/,/,/,/,20,/,/,/,9,/,/,1,/,/,/,/,/,53,/,/,/,14,/,/,/,39,6,120,84,2,/,/,68,36,42,38,/,/,0,/,/,5,/,/,/,74,/,2,/,/,/,/,/,24,/,1,/,/,63,7,/,/,/,2,9,/,10,/,6,/,/,/,/,/,/,/,50,/,/,/,/,/,/,/,/,15,/,21,/,/,/,24,/,/,/,/,/,/,13,17,13,47,/,/,8,/,/,42,/,/,/,73,/,/,/,19,/,/,83,/,/,/,88,9,5,241,/,41,4,/,/,/,0,14,/,36,13,/,/,/,72,/,/,/,/,/,43,4,154,/,0,6,/,/,4,/,64
